Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.418605,0.425,High,Low,Yes,0.833333,0.84,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.26087,3794,cluster2
0.44186,0.075,Medium,Medium,Yes,0.333333,0.88,Medium,No,0.25,Medium,Medium,Public,Neutral,0.5,No,'High School',Far,Female,0.173913,3795,cluster1
0.395349,0.725,Medium,Medium,Yes,0.333333,0.04,Medium,Yes,0.375,High,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.304348,3796,cluster1
0.418605,0.7,High,High,No,0.333333,0.32,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.326087,3797,cluster2
0.465116,0.625,High,Medium,Yes,0.5,0.86,Medium,Yes,0,High,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.326087,3798,cluster1
0.302326,0.5,High,Medium,No,0.333333,0.24,Medium,Yes,0,High,Medium,Private,Negative,0.333333,No,Postgraduate,Near,Male,0.217391,3799,cluster1
0.302326,0.425,Low,Low,No,0.5,0.98,Low,Yes,0.25,Medium,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Female,0.195652,3800,cluster2
0.255814,0.6,Medium,High,Yes,0.333333,0.48,High,Yes,0.125,Medium,High,Public,Negative,0.5,No,College,Moderate,Female,0.26087,3801,cluster2
0.209302,0.225,Low,Medium,No,0.666667,0.94,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.5,No,'High School',Near,Female,0.130435,3802,cluster1
0.27907,0.95,Medium,High,Yes,0.333333,0.42,Medium,Yes,0.125,Low,High,Private,Positive,0.166667,No,College,Near,Female,0.326087,3803,cluster2
0.465116,0.6,High,Low,No,0.333333,0.32,High,Yes,0.25,High,Medium,Private,Positive,0.666667,Yes,College,Far,Male,0.282609,3804,cluster1
0.325581,0.3,Medium,Medium,Yes,0.666667,0.36,High,Yes,0,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.195652,3805,cluster1
0.511628,0.45,High,Medium,No,0.666667,0.88,Medium,Yes,0.125,High,Medium,Private,Neutral,0.333333,Yes,'High School',Moderate,Male,0.282609,3806,cluster1
0.44186,0.8,Medium,Low,No,0.5,0.34,Low,Yes,0.125,Medium,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.282609,3807,cluster1
0.162791,0.15,High,High,Yes,0.666667,0.66,Medium,Yes,0,Low,Medium,Private,Positive,0.666667,No,College,Near,Male,0.173913,3808,cluster1
0.534884,0.3,Low,Medium,Yes,0.666667,0.46,Low,Yes,0.125,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.217391,3809,cluster1
0.55814,0.675,Low,Medium,Yes,1,0.94,Medium,Yes,0.5,Low,Low,Private,Neutral,0.5,Yes,'High School',Near,Female,0.304348,3810,cluster2
0.302326,0.325,Medium,High,No,0.666667,0.16,Medium,Yes,0.25,Low,High,Public,Negative,0.333333,No,College,Moderate,Male,0.173913,3811,cluster1
0.511628,0.8,Low,Medium,Yes,1,0.42,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,0.304348,3812,cluster1
0.325581,0.125,High,Low,Yes,0.5,0.12,Medium,No,0.375,High,Medium,Private,Positive,0.5,Yes,'High School',Near,Female,0.130435,3813,cluster1
0.465116,0.775,Low,High,Yes,0.833333,0.58,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,College,Far,Female,0.304348,3814,cluster2
0.255814,0.075,High,Medium,No,0.833333,0.4,Low,Yes,0.125,High,Low,Public,Positive,0.5,No,College,Near,Female,0.152174,3815,cluster1
0.186047,0.025,Low,High,Yes,0.5,0.06,Medium,Yes,0,Medium,Medium,Public,Positive,0.333333,Yes,Postgraduate,Far,Male,0.065217,3816,cluster1
0.395349,0.9,Medium,High,Yes,0.333333,0.84,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Far,Male,0.347826,3817,cluster1
0.418605,0.575,High,Low,No,0.333333,0.38,Medium,Yes,0.625,Medium,Medium,Private,Positive,0.333333,No,Postgraduate,Far,Male,0.304348,3818,cluster1
0.395349,0.35,High,Medium,No,0.666667,0.5,High,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.282609,3819,cluster1
0.27907,0.225,Medium,Low,No,0.166667,0.4,Medium,Yes,0,Medium,High,Private,Negative,0.333333,No,College,Near,Male,0.130435,3820,cluster1
0.395349,0.625,High,Medium,Yes,0.333333,0.48,Medium,Yes,0.375,Low,Medium,Private,Negative,0.333333,No,College,Far,Male,0.26087,3821,cluster1
0.488372,0.5,Medium,High,Yes,0.833333,0.02,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.282609,3822,cluster1
0.44186,1,Medium,Medium,Yes,0.666667,0.82,Medium,Yes,0.375,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.369565,3823,cluster1
0.465116,0.975,High,Low,Yes,0,0.34,Medium,Yes,0.125,Medium,Medium,Private,Negative,0.666667,No,College,Near,Female,0.347826,3824,cluster1
0.348837,0.625,Medium,Medium,Yes,0.166667,0.72,Low,No,0.375,Medium,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.26087,3825,cluster1
0.604651,0.45,Medium,Medium,No,1,0.06,Medium,Yes,0.375,Medium,Medium,Private,Neutral,0.666667,Yes,Postgraduate,Moderate,Male,0.282609,3826,cluster1
0.27907,0.5,Medium,Medium,No,0.833333,0.52,Medium,Yes,0,High,Medium,Public,Neutral,0.333333,No,'High School',Near,Female,0.195652,3827,cluster2
0.511628,0.675,Medium,High,No,0.333333,0.9,High,Yes,0.375,High,Medium,Private,Positive,0,No,'High School',Near,Female,0.391304,3828,cluster2
0.604651,0.1,Low,Medium,Yes,0.166667,0.4,Medium,Yes,0,Low,High,Public,Positive,0.666667,No,'High School',Near,Female,0.217391,3829,cluster1
0.511628,0.325,Low,High,No,0.166667,0.2,High,Yes,0.125,Medium,Medium,Private,Positive,0.333333,No,Postgraduate,Near,Female,0.26087,3830,cluster1
0.418605,0.075,High,Medium,Yes,0.666667,0.1,Low,Yes,0,Medium,Medium,Private,Positive,0.666667,No,College,Moderate,Female,0.173913,3831,cluster1
0.372093,0.075,Medium,Medium,Yes,1,0.86,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,Yes,Postgraduate,Near,Female,0.173913,3832,cluster1
0.581395,0.2,Medium,Medium,Yes,1,0.24,High,Yes,0.5,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Female,0.304348,3833,cluster1
0.232558,0.475,High,High,Yes,0.166667,0.98,Medium,Yes,0.125,High,Low,Public,Positive,0.5,No,'High School',Near,Female,0.282609,3834,cluster2
0.302326,0.775,Medium,Medium,Yes,0.5,0.24,Medium,Yes,0.25,Low,High,Public,Neutral,0.333333,No,College,Near,Male,0.282609,3835,cluster1
0.395349,0.475,High,High,Yes,0.333333,0.48,Medium,Yes,0.375,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.304348,3836,cluster1
0.604651,0.325,High,High,Yes,0.5,0.46,High,Yes,0.625,High,High,Public,Negative,0.5,No,'High School',Near,Female,0.391304,3837,cluster2
0.488372,0.075,High,High,Yes,0.166667,0.06,High,Yes,0.375,Low,High,Public,Negative,0.333333,No,'High School',Near,Male,0.23913,3838,cluster2
0.302326,0.55,Medium,Medium,Yes,0.333333,0.54,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.282609,3839,cluster1
0.395349,0.275,Medium,Medium,No,0.333333,0.68,Medium,Yes,0.25,Medium,Low,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.217391,3840,cluster1
0.348837,0.625,Medium,Medium,No,0.666667,0.74,High,Yes,0.5,Low,Medium,Private,Negative,0.5,No,'High School',Far,Male,0.26087,3841,cluster2
0.348837,0.975,Medium,Medium,No,0.333333,0.52,Low,Yes,0.25,Medium,Medium,Private,Positive,0.666667,No,College,Near,Female,0.326087,3842,cluster1
0.581395,0.1,Medium,High,No,0.333333,0.82,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,'High School',Moderate,Male,0.23913,3843,cluster2
0.255814,0.2,Medium,High,No,0.666667,0.76,High,Yes,0.375,Low,Medium,Public,Negative,0.5,No,Postgraduate,Moderate,Female,0.195652,3844,cluster2
0.674419,0.475,Medium,High,No,0.833333,0.2,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.304348,3845,cluster2
0.55814,0.975,Low,Medium,No,1,0.4,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.833333,No,College,Far,Female,0.347826,3846,cluster1
0.604651,0.775,Medium,Low,No,0.666667,0.14,Medium,Yes,0,Low,Low,Private,Neutral,0.666667,No,Postgraduate,Moderate,Male,0.282609,3847,cluster2
0.372093,0.9,High,Medium,No,0.5,0.14,Low,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,College,Moderate,Female,0.282609,3848,cluster1
0.418605,0.325,Low,Medium,Yes,0.833333,0.72,High,Yes,0,Medium,High,Public,Positive,0.5,No,College,Near,Female,0.23913,3849,cluster1
0.232558,1,Low,High,No,0.833333,0.54,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.326087,3850,cluster1
0.372093,0.1,Medium,High,No,0.666667,0.6,Medium,Yes,0,High,High,Public,Positive,0.333333,No,Postgraduate,Near,Female,0.217391,3851,cluster1
0.511628,0.05,Medium,Low,Yes,0.166667,0.74,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,'High School',Near,Female,0.173913,3852,cluster1
0.627907,0.85,Low,Medium,Yes,0.833333,0.28,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.326087,3853,cluster2
0.27907,0.925,Low,Medium,Yes,0.666667,0.4,Medium,Yes,0,High,Medium,Private,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.26087,3854,cluster2
0.395349,0.1,Medium,Medium,No,0.333333,0.6,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.833333,Yes,'High School',Near,Male,0.173913,3855,cluster1
0.418605,0.125,High,Medium,No,0.333333,0.1,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.195652,3856,cluster1
0.255814,0.025,Low,Medium,Yes,0.666667,0.84,Medium,Yes,0.25,High,Medium,Public,Neutral,0.666667,Yes,'High School',Moderate,Male,0.108696,3857,cluster1
0.534884,0.1,Medium,Medium,Yes,0,0.34,Low,Yes,0,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Male,0.152174,3858,cluster2
0.348837,0.2,Medium,High,No,0.5,0.66,High,Yes,0.25,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.217391,3859,cluster2
0.418605,0.975,Low,Low,No,0.333333,1,Medium,Yes,0,High,Low,Private,Negative,0.5,No,Postgraduate,Near,Male,0.304348,3860,cluster1
0.372093,0.675,Medium,High,Yes,0.333333,0.48,Low,Yes,0.125,Low,High,Private,Neutral,0.5,No,College,Moderate,Female,0.282609,3861,cluster2
0.325581,0.775,Medium,Medium,No,0.333333,0.22,Medium,No,0.125,Medium,High,Public,Positive,0.333333,No,'High School',Moderate,Male,0.23913,3862,cluster1
0.44186,0.775,High,High,Yes,0.166667,0.22,Low,Yes,0.5,Low,Medium,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.369565,3863,cluster2
0.418605,0.525,Medium,High,Yes,0.833333,0.06,Medium,Yes,0.25,High,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.282609,3864,cluster1
0.395349,0.8,Medium,Medium,No,0,0.76,Medium,Yes,0.375,High,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.304348,3865,cluster1
0.348837,0.6,Medium,Medium,No,0.5,0.3,Low,Yes,0.125,High,High,Public,Negative,0.5,No,'High School',Moderate,Male,0.217391,3866,cluster1
0.488372,0.325,High,Medium,Yes,0.333333,0.18,Low,Yes,0,Low,Medium,Public,Positive,0.166667,No,'High School',Near,Male,0.217391,3867,cluster1
0.674419,0.55,Low,Medium,Yes,1,0.72,Low,Yes,0.25,Low,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.326087,3868,cluster2
0.465116,0.525,Medium,Low,Yes,0.5,0.3,High,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.26087,3869,cluster1
0.581395,0.825,High,Medium,No,0,0.6,Medium,Yes,0.5,Low,Medium,Private,Positive,0.5,Yes,College,Near,Male,0.391304,3870,cluster1
0.255814,0.975,High,High,No,0.666667,0.42,Medium,Yes,0.25,Medium,Low,Public,Neutral,0.333333,No,College,Near,Female,0.326087,3871,cluster2
0.465116,0.4,Medium,Medium,Yes,0.166667,0.34,Medium,Yes,0.125,High,Low,Private,Positive,0.5,No,'High School',Moderate,Male,0.23913,3872,cluster1
0.27907,0.775,Medium,Medium,Yes,0.666667,0.48,Medium,Yes,0.125,Low,Medium,Private,Positive,0.166667,No,Postgraduate,Near,Male,0.282609,3873,cluster1
0.232558,0.1,Medium,Medium,Yes,0.666667,0.32,Medium,Yes,0.25,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Male,0.130435,3874,cluster1
0.348837,0.775,Medium,High,No,0.833333,0.88,Low,Yes,0,High,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.326087,3875,cluster2
0.604651,0.375,Medium,Low,Yes,0.5,0.08,Low,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,0.23913,3876,cluster2
0.581395,0.05,High,Medium,Yes,0.666667,0.04,Medium,Yes,0.5,Low,Medium,Public,Neutral,0.833333,No,College,Near,Male,0.26087,3877,cluster1
0.465116,0.375,High,High,No,0.5,0.4,High,Yes,0.125,Medium,High,Private,Neutral,0.5,No,Postgraduate,Near,Female,0.304348,3878,cluster2
0.232558,0.6,Medium,Low,Yes,0.333333,0.18,Low,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.195652,3879,cluster2
0.418605,0.125,High,Medium,Yes,0.833333,0.74,Low,Yes,0,High,High,Public,Positive,0.333333,No,College,Moderate,Male,0.217391,3880,cluster1
0.488372,0.925,High,Medium,Yes,0.166667,0.36,Low,Yes,0.875,Medium,High,Private,Negative,0.833333,No,College,Near,Female,0.434783,3881,cluster1
0.465116,0.075,High,Medium,No,0.5,0.26,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,'High School',Far,Male,0.173913,3882,cluster1
0.186047,0.925,High,Medium,No,0.333333,0.36,Low,Yes,0.625,Medium,Medium,Private,Neutral,0.5,No,College,Near,Male,0.304348,3883,cluster1
0.325581,0.7,Medium,High,Yes,0.666667,0.22,Low,Yes,0.25,Medium,High,Public,Positive,0.666667,Yes,'High School',Near,Male,0.282609,3884,cluster2
0.44186,0.325,Medium,Low,Yes,0.333333,0.3,Medium,Yes,0.25,High,High,Private,Positive,0.333333,No,College,Near,Male,0.23913,3885,cluster1
0.511628,0.4,Low,Medium,Yes,0.333333,0.56,Low,Yes,0.25,High,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.23913,3886,cluster2
0.139535,0.75,Low,Medium,Yes,0.5,0.86,Low,Yes,0.5,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,0.23913,3887,cluster1
0.418605,0.6,Medium,Medium,Yes,0.833333,0.38,Medium,Yes,0.25,Medium,Low,Public,Neutral,0.666667,No,College,Near,Female,0.282609,3888,cluster1
0.465116,0.675,Low,Medium,Yes,0.333333,0.32,Medium,Yes,0.125,Low,Low,Public,Negative,0.333333,No,'High School',Moderate,Female,0.217391,3889,cluster2
0.55814,0.4,Medium,High,No,0.333333,0.78,High,Yes,0.375,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,0.326087,3890,cluster2
0.534884,0.5,Medium,High,No,0.166667,0.02,Medium,Yes,0.375,High,Low,Public,Positive,0.333333,No,'High School',Near,Female,0.282609,3891,cluster2
0.511628,1,Medium,Medium,No,0.333333,0.3,Low,Yes,0.125,Medium,High,Public,Neutral,0.333333,Yes,'High School',Near,Female,0.326087,3892,cluster2
0.325581,0.225,Low,Medium,No,0.666667,0.46,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.130435,3893,cluster1
0.186047,0.425,Low,Low,No,0.5,0.6,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,Yes,'High School',Near,Male,0.130435,3894,cluster1
0.395349,0.3,Low,High,No,0.5,0.16,Low,Yes,0.75,Low,Medium,Public,Positive,0,No,'High School',Moderate,Male,0.195652,3895,cluster2
0.581395,0.775,Low,Medium,No,1,0.44,Low,Yes,0.5,High,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.347826,3896,cluster1
0.627907,0.775,High,Medium,Yes,0,0.56,Low,Yes,0.125,Medium,Low,Public,Positive,0.5,No,'High School',Moderate,Male,0.369565,3897,cluster1
0.534884,0.3,Medium,High,Yes,1,0.52,High,No,0.125,Low,Medium,Public,Negative,0.5,No,'High School',Near,Male,0.23913,3898,cluster2
0.511628,0.075,Medium,Medium,Yes,0.833333,0.58,High,Yes,0,Low,Medium,Private,Negative,0.666667,No,'High School',Far,Female,0.173913,3899,cluster2
0.488372,0,Low,Low,No,0.5,0.66,Medium,No,0.375,Medium,Medium,Public,Positive,0.166667,No,College,Near,Female,0.152174,3900,cluster1
0.372093,0.425,Medium,Medium,Yes,0.666667,0.38,Low,Yes,0.375,High,Medium,Public,Neutral,0.5,Yes,'High School',Near,Male,0.217391,3901,cluster2
0.418605,0.4,Medium,Medium,Yes,0.333333,0.06,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.23913,3902,cluster1
0.674419,1,Low,High,No,0.5,0.06,Medium,Yes,0.25,Low,High,Private,Neutral,0.5,No,'High School',Moderate,Male,0.369565,3903,cluster2
0.302326,0.475,High,Medium,Yes,1,0.86,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,0.282609,3904,cluster1
0.674419,0.25,High,Low,No,0.333333,0.68,High,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.326087,3905,cluster1
0.395349,0.9,Medium,Medium,Yes,0.5,0.76,Medium,Yes,0.125,Medium,High,Private,Negative,0.5,No,'High School',Moderate,Female,0.326087,3906,cluster1
0.627907,0.5,Medium,High,No,0.333333,0.92,High,Yes,0.25,Low,Medium,Public,Positive,1,No,'High School',Near,Male,0.391304,3907,cluster2
0.255814,0.6,Medium,High,No,0.333333,0.76,High,No,0.25,High,High,Public,Positive,0.333333,No,'High School',Near,Male,0.26087,3908,cluster2
0.534884,0.1,Medium,Low,No,0.333333,0.7,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Male,0.217391,3909,cluster1
0.348837,0.375,High,Low,Yes,0.166667,0.66,Medium,Yes,0.125,Medium,High,Private,Negative,0.5,No,College,Moderate,Female,0.217391,3910,cluster1
0.255814,0.95,Low,Medium,No,0.5,0.26,Medium,Yes,0,High,Medium,Private,Neutral,0.5,Yes,'High School',Near,Female,0.217391,3911,cluster2
0.465116,0.6,Medium,Medium,Yes,0.5,0.96,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,College,Near,Male,0.326087,3912,cluster1
0.581395,0.35,Medium,Low,Yes,0.333333,0.54,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.333333,No,'High School',Far,Male,0.23913,3913,cluster1
0.325581,0.625,Medium,Medium,Yes,0,0.22,Medium,Yes,0,Medium,Low,Public,Neutral,0.166667,No,College,Near,Male,0.217391,3914,cluster1
0.232558,0.9,High,High,No,0.5,0.2,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Male,0.282609,3915,cluster2
0.418605,0.275,Medium,Medium,Yes,0.5,0.82,Medium,Yes,0.375,High,Medium,Public,Negative,0.166667,No,'High School',Moderate,Female,0.23913,3916,cluster2
0.418605,0.5,Low,Medium,Yes,1,0.26,High,No,0.125,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.217391,3917,cluster1
0.511628,0.95,Medium,High,Yes,0.5,0.04,Low,Yes,0.25,Low,High,Private,Positive,0.666667,Yes,'High School',Near,Female,0.347826,3918,cluster2
0.581395,0.175,Low,Medium,Yes,0.666667,0.42,Medium,Yes,0.25,High,Medium,Private,Negative,0.5,No,'High School',Near,Male,0.217391,3919,cluster1
0.44186,0.725,Low,Medium,Yes,0.333333,0.82,High,Yes,0,Medium,Medium,Private,Positive,0.666667,No,College,Near,Male,0.326087,3920,cluster1
0.697674,0.625,Medium,Medium,Yes,0.833333,0.42,Low,Yes,0,Medium,High,Public,Negative,0.333333,Yes,College,Moderate,Female,0.304348,3921,cluster1
0.465116,0.675,Medium,Medium,No,0.333333,0.8,High,Yes,0.375,High,Medium,Public,Negative,0.666667,No,'High School',Near,Male,0.347826,3922,cluster1
0.395349,0.35,Medium,High,Yes,0.666667,0.82,Medium,Yes,0,Medium,High,Private,Positive,0.333333,No,'High School',Near,Female,0.26087,3923,cluster2
0.209302,0.325,Medium,Medium,Yes,0.666667,0.86,High,Yes,0.375,Low,Medium,Public,Positive,0.333333,Yes,'High School',Moderate,Male,0.195652,3924,cluster1
0.395349,0.675,Low,Low,No,0.666667,0.58,High,Yes,0.125,Low,High,Public,Negative,0.666667,No,College,Near,Male,0.586957,3925,cluster1
0.395349,0.225,Medium,High,Yes,1,0.7,Medium,Yes,0.25,High,Medium,Private,Positive,0,No,College,Moderate,Female,0.23913,3926,cluster1
0.581395,0.425,Low,Medium,Yes,0.333333,0.26,Low,Yes,0.125,Low,High,Public,Negative,0.666667,No,'High School',Near,Male,0.23913,3927,cluster2
0.511628,0.2,High,Medium,Yes,0.833333,0.1,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.217391,3928,cluster1
0.27907,0,Medium,Medium,No,0.833333,0.54,Low,Yes,0.25,Medium,High,Private,Positive,0.833333,Yes,'High School',Near,Male,0.130435,3929,cluster1
0.465116,0.975,Medium,High,No,0.5,0.02,High,Yes,0.25,Medium,Low,Private,Neutral,0.333333,No,Postgraduate,Near,Female,0.369565,3930,cluster2
0.534884,0.425,High,Medium,Yes,1,0.46,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.326087,3931,cluster1
0.651163,0.975,Medium,Medium,Yes,0.5,0.1,Low,Yes,0,Medium,Medium,Private,Positive,0.5,No,'High School',Moderate,Male,0.347826,3932,cluster1
0.55814,0.15,High,Medium,Yes,0.5,0.1,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.333333,Yes,'High School',Moderate,Female,0.630435,3933,cluster1
0.55814,0.575,High,High,Yes,0.5,0.88,Low,Yes,0.25,Low,High,Public,Positive,0.5,Yes,College,Moderate,Male,0.369565,3934,cluster2
0.44186,0.2,Medium,High,Yes,0.166667,0.64,Medium,No,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.26087,3935,cluster2
0.488372,0.8,High,Low,No,0.666667,0.64,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.833333,No,Postgraduate,Near,Male,0.369565,3936,cluster1
0.604651,0.775,Low,High,Yes,0.666667,0.4,Low,Yes,0.125,Medium,Low,Public,Neutral,1,No,'High School',Moderate,Female,0.326087,3937,cluster2
0.255814,0.125,Medium,High,No,0.5,0.42,Medium,Yes,0.125,Low,High,Public,Neutral,0.666667,No,'High School',Moderate,Male,0.152174,3938,cluster2
0.395349,0.9,High,Medium,Yes,1,0.3,Low,Yes,0.375,Medium,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.347826,3939,cluster1
0.325581,0.2,Low,Medium,No,0.333333,0.44,Low,Yes,0.375,High,Low,Public,Neutral,0.5,No,'High School',Near,Female,0.152174,3940,cluster2
0.488372,0.625,Medium,Medium,Yes,0,0.58,Low,Yes,0.125,Low,Low,Public,Positive,0.5,No,'High School',Near,Female,0.282609,3941,cluster2
0.604651,0.975,High,Medium,No,1,0.18,High,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.413043,3942,cluster1
0.348837,0.875,High,High,No,0.833333,0.26,Medium,No,0,Medium,Low,Private,Positive,0.5,No,'High School',Near,Male,0.282609,3943,cluster1
0.116279,0.95,Medium,Low,No,0.666667,0.5,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,Yes,Postgraduate,Far,Female,0.195652,3944,cluster2
0.395349,0.35,High,Medium,Yes,0.333333,0.38,Medium,Yes,0,Low,Medium,Public,Positive,0.666667,No,'High School',Moderate,Male,0.217391,3945,cluster1
0.55814,0.1,Medium,Low,Yes,0.666667,0.82,Medium,Yes,0.125,Low,Low,Public,Positive,0.833333,No,College,Near,Male,0.23913,3946,cluster1
0.511628,0.2,Medium,High,No,0.166667,0.82,Low,Yes,0.625,Low,Medium,Public,Neutral,0.166667,No,College,Near,Female,0.282609,3947,cluster2
0.511628,0.5,Medium,Medium,No,0.5,0.34,Low,Yes,0.25,Low,High,Public,Neutral,0.666667,No,'High School',Near,Male,0.26087,3948,cluster2
0.395349,0.8,Medium,Medium,Yes,0.333333,0.46,Low,Yes,0.125,Medium,High,Public,Neutral,0.833333,Yes,'High School',Moderate,Female,0.26087,3949,cluster2
0.255814,0.15,Medium,High,Yes,0.5,0.98,Low,Yes,0.25,Medium,Low,Public,Neutral,0.5,No,'High School',Moderate,Male,0.173913,3950,cluster2
0.511628,0.65,Medium,High,Yes,0.666667,0.82,Medium,Yes,0.25,Low,Medium,Public,Negative,0.166667,No,College,Near,Female,0.347826,3951,cluster2
0.325581,0.325,Medium,High,No,0.166667,0.22,Low,No,0.125,Low,High,Private,Positive,0.333333,No,Postgraduate,Moderate,Male,0.173913,3952,cluster2
0.744186,0.35,Medium,Low,No,0.666667,0.28,Medium,Yes,0,Medium,Medium,Public,Negative,0.5,Yes,'High School',Near,Male,0.23913,3953,cluster1
0.511628,0.65,High,Medium,No,0.5,0.08,Low,Yes,0.25,Medium,Medium,Public,Negative,0.333333,Yes,'High School',Near,Female,0.26087,3954,cluster2
0.372093,0.475,Medium,High,Yes,0.666667,0.68,Medium,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.23913,3955,cluster2
0.348837,0.8,Medium,Medium,Yes,0.5,0.32,High,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,Postgraduate,Moderate,Female,0.326087,3956,cluster1
0.418605,0.15,High,Medium,No,0.666667,0.54,Low,No,0.375,Medium,Medium,Public,Negative,0.666667,No,College,Moderate,Female,0.195652,3957,cluster1
0.418605,0.8,Medium,Medium,Yes,0.333333,0.76,Low,Yes,0.125,High,Medium,Public,Positive,0.333333,No,Postgraduate,Near,Male,0.347826,3958,cluster1
0.604651,0.075,High,High,Yes,0,0.84,Medium,Yes,0,Low,Medium,Public,Neutral,0.5,No,College,Near,Female,0.282609,3959,cluster2
0.465116,0.2,Low,Medium,Yes,0.166667,0.32,Low,Yes,0.25,High,Medium,Private,Neutral,0.5,No,'High School',Near,Male,0.195652,3960,cluster2
0.348837,0.65,Medium,Medium,Yes,0.333333,0.24,Low,Yes,0.125,Low,High,Public,Positive,0.666667,No,'High School',Near,Female,0.23913,3961,cluster2
