Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.581395,0.35,Low,Medium,No,0.666667,0.14,Medium,Yes,0,Medium,Medium,Private,Positive,0.166667,No,'High School',Near,Male,0.217391,3119
0.674419,0.325,High,Medium,Yes,0.833333,0.4,Low,Yes,0,Medium,Medium,Public,Negative,0.666667,No,College,Near,Male,0.304348,3120
0.372093,0.05,High,Low,No,0.333333,0.98,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,'High School',Far,Female,0.152174,3121
0.348837,0.6,Medium,High,Yes,0.666667,0.02,Low,Yes,0,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,0.23913,3122
0.511628,0.85,Low,Low,Yes,0.833333,0.5,Medium,Yes,0.375,Low,Medium,Private,Neutral,0.333333,No,Postgraduate,Moderate,Female,0.304348,3123
0.395349,0.375,High,Medium,Yes,0.833333,0.66,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,Yes,Postgraduate,Moderate,Female,0.26087,3124
0.418605,0.75,Medium,High,Yes,0.166667,0.8,Low,Yes,0,Low,Medium,Public,Neutral,0.333333,No,College,Far,Female,0.847826,3125
0.534884,0.625,Medium,Medium,Yes,0.5,0.74,High,Yes,0.25,Medium,Medium,Private,Neutral,0.333333,No,'High School',Near,Female,0.347826,3126
0.186047,0.375,Medium,Medium,No,0.5,0.08,Low,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Female,0.130435,3127
0.627907,0.15,High,Medium,Yes,0.833333,0.46,Medium,Yes,0.25,Low,Medium,Public,Positive,0.333333,No,College,Near,Male,0.282609,3128
0.44186,0.7,Medium,Medium,No,0,0.08,Low,Yes,0,High,Low,Public,Negative,0.666667,No,'High School',Near,Male,0.23913,3129
0.395349,0.85,High,High,Yes,0.166667,0.62,Medium,Yes,0,High,Low,Public,Negative,0.833333,No,'High School',Near,Female,0.347826,3130
0.418605,0.675,Low,Medium,No,0.833333,0.08,Low,Yes,0.375,Low,High,Public,Positive,0.666667,No,'High School',Moderate,Female,0.23913,3131
0.44186,0.025,Low,Medium,No,0.333333,0.04,Medium,Yes,0.25,Low,Low,Private,Negative,0.333333,No,Postgraduate,Near,Male,0.108696,3132
0.209302,0.225,Medium,Medium,Yes,0.166667,0.3,Low,Yes,0,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Female,0.108696,3133
0.651163,0.075,Low,Low,Yes,0.833333,0.94,High,No,0.375,Medium,High,Public,Negative,0.5,No,'High School',Near,Male,0.23913,3134
0.44186,0.575,Medium,Low,Yes,0.166667,0.7,Medium,Yes,0.125,High,High,Public,Neutral,0.333333,No,College,Far,Male,0.26087,3135
0.511628,0.75,Low,Low,No,0.833333,0,Low,Yes,0.5,Medium,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.26087,3136
0.581395,0.1,Medium,Medium,No,0.166667,0.28,Medium,Yes,0.25,High,Medium,Public,Negative,0.166667,No,'High School',Near,Male,0.195652,3137
0.302326,0.85,Medium,Medium,No,0.166667,0.02,Medium,Yes,0,Medium,High,Public,Neutral,0.5,No,College,Near,Male,0.23913,3138
0.511628,0.55,High,Low,No,0.5,0.3,High,Yes,0.125,Medium,High,Public,Negative,0.5,No,'High School',Near,Female,0.282609,3139
0.395349,0.7,High,Low,Yes,0.333333,0.68,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,Postgraduate,Moderate,Female,0.326087,3140
0.55814,0.975,High,Medium,Yes,0.5,0.76,Medium,Yes,0.375,Low,Medium,Private,Positive,0.666667,No,College,Moderate,Female,0.434783,3141
0.139535,0.075,High,High,Yes,1,0.8,Medium,Yes,0,Low,Medium,Private,Positive,0.333333,Yes,'High School',Moderate,Male,0.673913,3142
0.418605,0.9,Medium,Medium,Yes,0.5,0.9,High,Yes,0.375,Medium,High,Private,Negative,0.5,No,College,Near,Female,0.391304,3143
0.348837,0.125,Medium,Low,No,0.833333,0.36,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,3144
0.511628,0.4,High,High,No,0.5,0.86,Medium,Yes,0,Medium,Medium,Private,Negative,1,No,'High School',Moderate,Male,0.282609,3145
0.511628,0.85,Medium,High,No,0.666667,0.72,Medium,Yes,0.125,Low,High,Public,Neutral,0,No,College,Far,Female,0.326087,3146
0.348837,0.9,Medium,Medium,Yes,0,0.54,High,Yes,0.125,High,High,Public,Positive,0.333333,No,'High School',Near,Male,0.347826,3147
0.348837,0.5,High,Medium,Yes,0.666667,0.96,High,Yes,0.25,Medium,High,Private,Positive,0.666667,No,Postgraduate,Near,Male,0.347826,3148
0.418605,0.6,Medium,Medium,No,0.666667,0.94,High,Yes,0.25,Medium,Medium,Public,Neutral,0.166667,Yes,College,Near,Male,0.282609,3149
0.325581,0.7,High,High,Yes,0.333333,0.9,Medium,Yes,0.25,Low,Medium,Public,Negative,0.666667,No,'High School',Near,Female,0.326087,3150
0.55814,0.825,Medium,Medium,Yes,1,0.2,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Male,0.326087,3151
0.395349,0.125,Medium,High,Yes,0.333333,0.2,Low,Yes,0,Medium,High,Private,Neutral,0.5,No,'High School',Moderate,Female,0.152174,3152
0.046512,0.8,High,Low,Yes,0.166667,0.9,High,Yes,0.375,Medium,Medium,Public,Neutral,0.166667,No,Postgraduate,Near,Female,0.26087,3153
0.395349,0.475,Medium,Medium,No,0.666667,0.4,High,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.282609,3154
0.302326,0.45,High,High,Yes,0.166667,0.8,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.282609,3155
0.209302,0.425,High,High,No,0.5,0.68,Low,Yes,0.25,Low,High,Private,Neutral,0.166667,No,'High School',Far,Male,0.195652,3156
0.27907,0.5,Medium,High,No,0.833333,0.76,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Near,Male,0.282609,3157
0.465116,0.95,Low,High,Yes,0.666667,0.02,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.304348,3158
0.627907,0.55,Medium,High,No,0.5,0.42,Low,Yes,0.125,Medium,High,Public,Neutral,0.5,No,'High School',Near,Male,0.326087,3159
0.488372,0.95,Medium,Medium,Yes,0.333333,0.86,Medium,Yes,0.5,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.391304,3160
0.348837,0.175,High,Medium,Yes,0.833333,0.48,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.23913,3161
0.511628,0.725,Low,Medium,No,0.166667,0.7,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.282609,3162
0.372093,0.8,Low,Medium,Yes,0.666667,0.76,High,No,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.282609,3163
0.348837,0.675,Low,Medium,Yes,1,0.12,Low,Yes,0.25,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,Female,0.217391,3164
0.27907,0.6,Medium,Medium,Yes,0.666667,0.16,High,Yes,0.25,Low,Low,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.23913,3165
0.186047,0.575,High,Low,Yes,0.5,0.72,Medium,Yes,0,Low,Medium,Public,Negative,0.166667,No,College,Far,Female,0.152174,3166
0.395349,0.85,Low,Low,Yes,0.5,0.06,Low,Yes,0.375,Medium,High,Private,Neutral,0.333333,No,'High School',Near,Female,0.26087,3167
0.465116,0.825,Medium,High,Yes,0.333333,0.34,High,Yes,0.125,Medium,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.391304,3168
0.418605,0.125,Medium,Low,Yes,0.333333,0.92,Medium,Yes,0.25,Medium,High,Private,Neutral,0.333333,No,Postgraduate,Near,Male,0.217391,3169
0.395349,0.85,High,Low,No,0.5,0.58,High,Yes,0.25,High,Medium,Private,Neutral,0.666667,No,'High School',Near,Female,0.326087,3170
0.302326,0.425,High,Medium,Yes,0.666667,0.92,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.333333,No,Postgraduate,Near,Male,0.282609,3171
0.534884,0.25,High,Medium,Yes,0.833333,0.3,Medium,Yes,0.375,Medium,Low,Private,Positive,0.5,No,'High School',Moderate,Male,0.26087,3172
0.255814,0.875,Low,Medium,Yes,0,0.64,High,Yes,0.25,Low,Medium,Public,Negative,0.5,No,'High School',Moderate,Male,0.23913,3173
0.55814,0.425,Medium,Low,No,0,0.28,Low,Yes,0.375,Low,Medium,Public,Neutral,0.666667,Yes,College,Near,Female,0.217391,3174
0.302326,0.8,High,Low,Yes,0.833333,0.12,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.23913,3175
0.325581,0.275,High,High,No,0.5,1,Low,Yes,0.25,Low,Low,Public,Neutral,0.666667,No,'High School',Near,Male,0.23913,3176
0.232558,0,Medium,High,No,0.5,0.18,High,Yes,0.25,Low,Medium,Public,Positive,0.166667,No,College,Moderate,Male,0.108696,3177
0.372093,0.5,High,Low,Yes,0.666667,0.18,Medium,Yes,0,High,High,Public,Negative,0.666667,No,College,Near,Female,0.23913,3178
0.581395,0.1,High,Medium,Yes,0.5,0.84,Low,Yes,0.25,Low,High,Private,Positive,0.666667,No,College,Moderate,Female,0.282609,3179
0.511628,0.75,Medium,Medium,Yes,1,0.8,Low,Yes,0.375,Low,Medium,Public,Positive,0.833333,No,'High School',Near,Male,0.369565,3180
0.581395,0.275,Low,High,No,0.666667,0.98,Medium,No,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.282609,3181
0.511628,0.45,Medium,Medium,Yes,0.333333,0.08,High,Yes,0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,0.26087,3182
0.27907,0.075,High,Medium,No,0.333333,0.1,High,Yes,0,Medium,Low,Public,Positive,0.666667,No,Postgraduate,Near,Male,0.152174,3183
0.395349,0.275,Medium,Medium,No,0.5,0.44,High,Yes,0,High,High,Public,Positive,0.833333,No,College,Moderate,Female,0.23913,3184
0.325581,0.775,High,Medium,No,0.333333,0.6,Medium,Yes,0,Low,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.304348,3185
0.627907,0.15,Medium,Medium,No,1,0.04,Low,Yes,0,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.195652,3186
0.27907,0.65,Low,Medium,No,0.5,0.16,Medium,No,0,Medium,Medium,Private,Positive,0.5,No,'High School',Near,Male,0.173913,3187
0.55814,0.925,Low,High,Yes,0.166667,0.7,Medium,Yes,0.25,High,Medium,Public,Positive,0.333333,No,'High School',Near,Male,0.413043,3188
0.55814,0.675,High,Medium,Yes,0.666667,0.66,Medium,Yes,0,Medium,High,Private,Positive,0.666667,No,College,Moderate,Male,0.369565,3189
0.697674,0.8,Medium,Medium,Yes,0.833333,0.08,Medium,No,0.125,Low,Medium,Private,Positive,0.5,No,College,Near,Male,0.347826,3190
0.395349,0.1,Low,High,Yes,0.833333,0.94,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,'High School',Moderate,Female,0.195652,3191
0.534884,0.25,High,High,No,0.333333,0.26,Low,No,0,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.217391,3192
0.767442,0.9,Medium,Medium,Yes,0.166667,0.88,High,Yes,0.125,Medium,High,Public,Negative,0.833333,Yes,'High School',Moderate,Female,0.434783,3193
0.348837,0.725,High,Medium,No,0.833333,0.92,Medium,Yes,0.25,Medium,Low,Public,Positive,0.5,No,College,Far,Male,0.304348,3194
0.232558,0.65,Medium,Medium,No,0.166667,0.5,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.666667,No,Postgraduate,Moderate,Female,0.217391,3195
0.186047,0.675,Low,Low,No,0.666667,0.42,Low,No,0,Low,High,Public,Neutral,0.166667,No,College,Moderate,Male,0.108696,3196
0.534884,0.425,Medium,Medium,Yes,0.333333,0.28,Medium,Yes,0.25,High,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.304348,3197
0.186047,0.05,High,High,Yes,0.833333,0.8,High,Yes,0.5,High,Medium,Public,Neutral,0.666667,No,College,Far,Male,0.217391,3198
0.395349,0.775,Low,Medium,Yes,0.166667,0.2,Low,Yes,0,High,High,Private,Positive,0.666667,No,'High School',Moderate,Male,0.26087,3199
0.511628,0.675,High,Low,No,0.333333,0.62,Low,Yes,0.625,Medium,High,Private,Neutral,0.333333,No,'High School',Far,Female,0.326087,3200
0.465116,0.475,Medium,Low,Yes,0.666667,0.56,Low,Yes,0.125,Low,High,Public,Positive,0.666667,No,College,Moderate,Female,0.23913,3201
0.511628,0.9,Medium,Medium,Yes,0.666667,0.24,Medium,Yes,0,Low,High,Public,Neutral,0.666667,No,'High School',Moderate,Female,0.304348,3202
0.465116,0.325,Medium,Medium,Yes,0.833333,0.98,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.304348,3203
0.627907,0.3,High,Medium,Yes,0.666667,0.84,Low,Yes,0.125,Medium,Medium,Public,Negative,0.333333,No,'High School',Near,Female,0.282609,3204
0.302326,0.875,Medium,Medium,Yes,0.666667,0.02,Medium,Yes,0.625,Medium,Medium,Private,Positive,0.666667,No,College,Near,Female,0.326087,3205
0.348837,0.8,Medium,Low,No,0.833333,0.42,High,Yes,0.25,Low,Medium,Private,Neutral,0.333333,No,'High School',Moderate,Female,0.23913,3206
0.325581,0.525,High,Medium,No,0.166667,0.36,Low,No,0,Medium,High,Public,Positive,0.5,No,'High School',Near,Female,0.217391,3207
0.55814,0.125,Low,Medium,No,0.333333,0.88,Medium,Yes,0.125,Low,High,Public,Negative,0.666667,No,College,Near,Male,0.217391,3208
0.55814,0.225,Low,Medium,Yes,0.166667,0.26,Medium,Yes,0.125,High,Medium,Private,Neutral,0.333333,No,'High School',Near,Male,0.217391,3209
0.511628,0.65,Low,Medium,Yes,0,1,Medium,Yes,0,Low,High,Public,Negative,0.5,No,Postgraduate,Near,Male,0.304348,3210
0.604651,0.375,Medium,Medium,No,0.666667,0.2,Medium,Yes,0.5,Medium,Medium,Public,Positive,0.333333,No,Postgraduate,Moderate,Female,0.304348,3211
0.27907,0.825,Medium,High,No,0.833333,0.24,Low,Yes,0,Low,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.217391,3212
0.674419,0.95,High,High,Yes,0.666667,0.66,High,No,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.456522,3213
0.651163,0.8,Medium,High,No,0.666667,0.16,Low,Yes,0.25,Medium,Low,Private,Neutral,0.5,No,College,Near,Male,0.369565,3214
0.534884,0.375,Medium,Low,No,0.5,0.88,Medium,Yes,0.25,Medium,High,Public,Negative,0.666667,No,'High School',Near,Male,0.26087,3215
0.697674,0.8,High,Medium,Yes,0.5,0.1,Medium,Yes,0.375,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.413043,3216
0.209302,0.35,Medium,Medium,Yes,1,0.98,High,Yes,0.25,Medium,High,Public,Neutral,0.5,No,College,Near,Male,0.23913,3217
0.372093,0.175,High,High,Yes,0.833333,0.88,Medium,Yes,0.25,Low,Low,Private,Positive,0.5,No,'High School',Near,Female,0.23913,3218
0.348837,0.025,Medium,High,No,0.333333,0.84,High,Yes,0.5,High,High,Public,Neutral,0.5,No,'High School',Near,Male,0.23913,3219
0.534884,0.375,Low,High,Yes,0.833333,0.4,High,Yes,0.625,High,High,Public,Negative,0.833333,No,College,Near,Female,0.347826,3220
0.302326,0.9,Medium,Low,No,0.833333,0.52,Medium,Yes,0,Low,High,Public,Neutral,0.5,No,'High School',Moderate,Male,0.23913,3221
0.55814,0.25,Low,High,No,0.666667,0.46,High,Yes,0.125,Low,Low,Public,Negative,0.333333,No,Postgraduate,Near,Male,0.217391,3222
0.627907,0.2,Low,High,Yes,0.666667,0.98,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.304348,3223
0.534884,0.975,Medium,Low,Yes,0.666667,0.04,Low,Yes,0.125,Low,High,Public,Negative,0.333333,No,'High School',Near,Male,0.304348,3224
0.488372,0.025,Medium,Medium,Yes,0.166667,0.38,Low,Yes,0.25,Low,High,Public,Neutral,0.333333,No,'High School',Far,Female,0.173913,3225
0.302326,0.775,Low,Medium,No,0.166667,0.96,High,Yes,0,High,High,Public,Neutral,0.5,No,'High School',Near,Female,0.282609,3226
0.325581,0.325,Medium,Medium,No,0.666667,0.36,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.195652,3227
0.604651,0.025,Medium,Medium,No,0.166667,0.4,Medium,Yes,0.25,Low,Low,Public,Neutral,0.333333,No,College,Near,Male,0.195652,3228
0.55814,0.925,Medium,High,Yes,0.166667,0.64,High,Yes,0.125,Low,High,Public,Negative,0.833333,No,College,Moderate,Male,0.391304,3229
0.44186,0.15,Low,High,Yes,0,0.9,High,Yes,0.25,High,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Female,0.23913,3230
0.372093,0.55,Medium,High,No,0.333333,0.3,Low,Yes,0.5,Low,Medium,Private,Positive,0.5,No,'High School',Moderate,Female,0.26087,3231
0.162791,0.275,High,Medium,Yes,0.666667,0.94,Medium,Yes,0.375,Medium,Medium,Private,Neutral,0.166667,Yes,'High School',Near,Female,0.173913,3232
0.302326,0.075,Medium,Medium,Yes,0.666667,0.28,High,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.130435,3233
0.697674,0.05,Medium,Medium,Yes,0.666667,0.82,High,Yes,0.5,High,High,Public,Positive,0.666667,No,'High School',Moderate,Male,0.347826,3234
0.255814,0.125,Low,Medium,Yes,0.333333,0.28,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.130435,3235
0.465116,0.075,Medium,Low,Yes,0.5,0.08,Low,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,College,Moderate,Female,0.152174,3236
0.581395,0.75,High,High,Yes,0.666667,0.82,Medium,Yes,0.125,High,High,Private,Neutral,0.666667,Yes,'High School',Near,Male,0.413043,3237
0.255814,0.475,Medium,Medium,No,0.666667,0.46,Medium,Yes,0.25,Medium,Medium,Private,Neutral,0.666667,No,'High School',Near,Male,0.217391,3238
0.465116,0.35,Low,Low,Yes,0.333333,0.4,Low,Yes,0.25,Low,High,Public,Positive,0.5,No,'High School',Moderate,Female,0.195652,3239
0.581395,0.425,Low,Low,No,0.5,0.42,Medium,Yes,0.125,Medium,High,Public,Neutral,0.666667,No,Postgraduate,Moderate,Male,0.23913,3240
0.44186,0.925,High,High,Yes,0,0.62,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.333333,Yes,'High School',Near,Male,0.369565,3241
0.837209,0.9,High,Medium,Yes,0.5,0.26,Medium,Yes,0,Medium,High,Private,Positive,0.666667,No,'High School',Near,Male,0.456522,3242
0.209302,0.725,Medium,Medium,Yes,0.333333,0.24,Medium,Yes,0.5,Low,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Male,0.26087,3243
0.581395,0.875,Medium,High,No,0.833333,0.48,Low,Yes,0.375,Low,Medium,Private,Neutral,0.5,Yes,'High School',Near,Female,0.347826,3244
0.418605,0.325,High,Medium,No,0.333333,0.04,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.217391,3245
0.55814,0.375,Low,Low,Yes,0.5,0.64,Medium,Yes,0.375,Medium,High,Private,Negative,0.666667,No,Postgraduate,Near,Male,0.282609,3246
0.511628,0.625,Medium,Medium,Yes,0.333333,0.82,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Far,Male,0.282609,3247
0.348837,0.625,High,Low,Yes,0.333333,0.72,Low,Yes,0.375,High,High,Private,Neutral,0.333333,No,'High School',Far,Male,0.26087,3248
0.465116,0.475,Medium,Low,No,0.666667,0.46,Medium,Yes,0.125,Low,Low,Public,Neutral,0.333333,No,'High School',Near,Female,0.195652,3249
0.186047,0.4,Low,High,No,0.333333,0.56,Low,No,0,Medium,Medium,Public,Negative,0.666667,Yes,Postgraduate,Near,Male,0.108696,3250
0.534884,0.975,Medium,Medium,No,1,0.02,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.326087,3251
0.488372,0.825,High,Medium,Yes,0,0.92,High,Yes,0.125,High,Low,Private,Positive,0.333333,No,College,Near,Male,0.391304,3252
0.534884,0.425,Medium,Medium,Yes,0.666667,0.56,Low,Yes,0.25,High,High,Private,Positive,0.5,No,'High School',Moderate,Male,0.304348,3253
0.581395,0.725,High,Medium,No,0.5,0.32,Medium,Yes,0,Low,Medium,Public,Neutral,0.833333,Yes,College,Near,Male,0.326087,3254
0.488372,0.275,Medium,Medium,No,0.5,0.3,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,0.195652,3255
0.465116,0.1,High,Low,Yes,0.5,0.66,High,Yes,0.25,Low,Low,Public,Neutral,0.5,No,'High School',Moderate,Female,0.195652,3256
0.325581,0.35,High,Medium,Yes,0.666667,0.58,Medium,Yes,0,High,Medium,Public,Negative,0.5,No,College,Near,Male,0.217391,3257
0.348837,0.4,Medium,Medium,No,0.5,0.18,Low,Yes,0,Low,Medium,Public,Neutral,0.333333,No,College,Near,Female,0.152174,3258
0.604651,0.025,Medium,Medium,Yes,0.833333,0.4,Medium,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.195652,3259
0.651163,0.825,Medium,Medium,Yes,0.5,0.68,Medium,Yes,0,High,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.369565,3260
0.418605,0.35,Medium,Low,Yes,0.166667,0.3,High,No,0.125,Low,High,Public,Positive,0.5,No,'High School',Near,Male,0.195652,3261
0.44186,0.575,Medium,Medium,Yes,0.5,0.5,Medium,Yes,0,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.26087,3262
0.325581,0.075,High,High,Yes,0.833333,0.26,Low,No,0.5,High,High,Private,Negative,0.5,No,College,Near,Male,0.195652,3263
0.604651,0.175,Low,Medium,No,0.333333,0.08,Medium,Yes,0,Medium,Low,Private,Negative,0.333333,No,'High School',Far,Male,0.130435,3264
0.534884,0.9,Medium,High,Yes,0.166667,0.38,Medium,Yes,0.125,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.369565,3265
0.72093,0.6,Medium,Medium,Yes,0.666667,0.74,Medium,No,0.25,Medium,Medium,Public,Positive,0.166667,No,'High School',Far,Male,0.326087,3266
0.325581,0.95,Medium,High,No,0.666667,0.22,Medium,Yes,0.5,Low,Medium,Public,Positive,0.333333,No,'High School',Moderate,Female,0.326087,3267
0.395349,1,Medium,Medium,No,0.333333,0.76,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.347826,3268
0.465116,0.375,High,High,No,0.5,0.66,Low,Yes,0.125,Medium,Medium,Public,Positive,0.333333,No,College,Near,Female,0.282609,3269
0.534884,0.3,Medium,Medium,No,0.5,0.5,Medium,Yes,0.375,High,Medium,Private,Neutral,0.333333,No,College,Near,Female,0.282609,3270
0.418605,0.85,High,High,No,0.5,0.98,Medium,Yes,0,Low,Medium,Public,Neutral,0.166667,Yes,'High School',Near,Male,0.326087,3271
0.325581,1,High,High,No,0.666667,0.88,High,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Male,0.391304,3272
0.55814,0.625,High,Medium,No,0.333333,0.56,Low,Yes,0.25,Medium,High,Public,Neutral,0.166667,No,'High School',Far,Female,0.304348,3273
0.534884,0.8,Medium,High,No,0.666667,0.56,High,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.347826,3274
0.325581,0.775,Low,Medium,No,0.333333,0.28,Low,Yes,0.125,Low,High,Public,Positive,0.5,Yes,'High School',Near,Male,0.195652,3275
0.627907,0.35,Medium,Medium,No,0.833333,0.92,Low,Yes,0,Medium,Medium,Private,Neutral,0.5,No,'High School',Near,Female,0.282609,3276
0.604651,0.575,Medium,Medium,No,1,0.9,Medium,Yes,0,High,Low,Private,Neutral,0.666667,No,'High School',Moderate,Female,0.304348,3277
0.465116,0.825,High,Low,No,0.333333,0.74,Medium,Yes,0.125,Low,High,Public,Positive,0.333333,No,'High School',Near,Female,0.326087,3278
0.44186,0.7,Medium,Medium,No,0.166667,0.12,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,'High School',Near,Female,0.26087,3279
0.511628,0.025,Medium,High,Yes,0.666667,0.7,Medium,Yes,0.125,Medium,High,Private,Positive,0,No,'High School',Near,Male,0.23913,3280
0.325581,0.325,Medium,High,No,0.5,0.26,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.833333,No,Postgraduate,Moderate,Male,0.217391,3281
0.44186,0.15,Medium,High,Yes,0.666667,0.18,Low,Yes,0.5,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.23913,3282
0.139535,0.225,Low,Medium,Yes,0.333333,0.76,Medium,Yes,0,Low,High,Private,Negative,0.666667,No,Postgraduate,Near,Female,0.130435,3283
0.55814,0.9,Low,Medium,No,0.5,0.96,Medium,Yes,0,Low,Medium,Public,Positive,0.333333,No,'High School',Near,Female,0.347826,3284
0.232558,0.025,High,Low,Yes,0.333333,0.1,Medium,Yes,0.625,High,Low,Public,Neutral,0.5,No,'High School',Far,Male,0.108696,3285
0.651163,0.225,Medium,Medium,Yes,0.5,0.16,Medium,Yes,0.125,Low,Low,Public,Positive,0.333333,No,College,Near,Male,0.23913,3286
0.395349,0.3,Low,Low,Yes,0.166667,0.22,Low,Yes,0.125,Medium,Medium,Private,Negative,0.666667,No,College,Moderate,Male,0.130435,3287
0.418605,0.625,Medium,Medium,Yes,0.5,0.96,High,Yes,0.25,Medium,Medium,Public,Negative,0.5,Yes,'High School',Moderate,Female,0.282609,3288
0.348837,0.525,Medium,High,Yes,0.166667,0.7,High,No,0.25,Low,Medium,Public,Positive,0.5,No,College,Near,Male,0.282609,3289
0.395349,0.225,Medium,Medium,Yes,0.333333,0.68,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.217391,3290
0.651163,0.175,High,Low,No,0.5,0.5,Medium,No,0.375,Low,Medium,Public,Neutral,0.166667,No,'High School',Near,Female,0.217391,3291
0.093023,0.225,Medium,Medium,Yes,0.666667,0.54,Medium,No,0.25,Low,High,Public,Negative,0.333333,No,College,Near,Female,0.108696,3292
0.627907,0.5,Low,Medium,No,0.666667,0.3,Low,Yes,0.25,Low,Medium,Private,Neutral,0.333333,No,College,Near,Male,0.26087,3293
0.488372,0.275,High,Medium,No,0.666667,0.16,Medium,No,0.25,Low,Medium,Public,Negative,0.666667,No,College,Near,Female,0.217391,3294
0.27907,0.95,High,Medium,Yes,0.166667,0.78,High,Yes,0.125,High,Medium,Public,Negative,0.5,No,'High School',Near,Male,0.326087,3295
0.302326,0.475,Medium,Medium,No,0.833333,0.48,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.666667,No,'High School',Near,Male,0.195652,3296
0.674419,0.05,Medium,High,Yes,0.333333,0.26,Medium,Yes,0.25,Low,High,Public,Positive,0.666667,No,'High School',Moderate,Male,0.282609,3297
0.302326,0.725,High,Medium,No,0.333333,0.64,High,Yes,0.25,Medium,Medium,Public,Negative,0.666667,No,College,Moderate,Female,0.304348,3298
