Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,'High School',Near,Female,69,3486
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,'High School',Near,Female,75,3487
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,'High School',Moderate,Male,67,3488
14,85,High,High,Yes,5,77,Medium,Yes,2,Low,High,Public,Positive,3,No,'High School',Near,Male,69,3489
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,3490
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,'High School',Near,Male,65,3491
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63,3492
23,67,Low,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,'High School',Near,Male,65,3493
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,'High School',Far,Female,58,3494
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,'High School',Moderate,Male,70,3495
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,3496
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,3497
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,'High School',Far,Male,62,3498
19,82,Medium,Medium,Yes,8,82,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,69,3499
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,'High School',Near,Female,66,3500
27,87,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Neutral,2,No,'High School',Moderate,Male,68,3501
16,62,Low,Medium,Yes,8,90,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,62,3502
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,'High School',Near,Male,64,3503
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,3504
17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male,64,3505
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,'High School',Near,Female,65,3506
22,63,Medium,Medium,Yes,7,99,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,'High School',Moderate,Male,65,3507
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70,3508
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71,3509
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65,3510
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67,3511
15,99,Low,High,Yes,7,50,High,No,4,Low,Medium,Public,Positive,2,No,'High School',Moderate,Male,68,3512
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,'High School',Near,Male,73,3513
10,77,Medium,High,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,'High School',Near,Male,64,3514
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,'High School',Near,Male,71,3515
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,'High School',Near,Female,70,3516
15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,'High School',Near,Female,68,3517
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,3518
28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,'High School',Far,Male,68,3519
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59,3520
23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74,3521
5,84,Medium,Medium,Yes,7,53,Low,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,62,3522
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,'High School',Far,Male,64,3523
30,97,High,High,No,5,70,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,76,3524
17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,'High School',Near,Male,70,3525
13,100,High,Medium,No,6,76,Medium,No,0,Low,Low,Public,Positive,5,No,Postgraduate,Near,Male,69,3526
19,95,Medium,Medium,Yes,7,74,High,No,0,Low,High,Public,Positive,2,No,'High School',Near,Female,69,3527
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,'High School',Far,Male,74,3528
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,'High School',Near,Female,62,3529
14,94,Medium,Medium,No,9,83,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,3530
29,93,Low,Medium,Yes,9,54,Medium,No,4,Low,High,Public,Positive,3,No,'High School',Near,Male,71,3531
31,69,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Negative,2,No,College,Near,Male,68,3532
19,64,High,Low,Yes,8,86,Low,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,66,3533
13,99,Low,Medium,No,7,54,High,Yes,3,High,Medium,Public,Negative,3,No,'High School',Far,Male,67,3534
33,72,High,Medium,No,8,83,Low,Yes,3,Low,High,Private,Neutral,4,No,'High School',Near,Male,71,3535
30,95,Medium,Medium,Yes,7,90,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,'High School',Moderate,Male,74,3536
24,60,Low,Medium,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,3537
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,'High School',Moderate,Female,60,3538
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69,3539
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,'High School',Moderate,Male,65,3540
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,'High School',Near,Female,69,3541
29,83,Medium,Low,Yes,6,77,High,Yes,1,Medium,Medium,Public,Neutral,4,No,'High School',Near,Male,70,3542
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65,3543
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,'High School',Far,Female,57,3544
28,76,Medium,Medium,Yes,6,75,Low,Yes,0,Medium,High,Public,Positive,2,No,'High School',Near,Female,68,3545
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,3546
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,'High School',Near,Female,70,3547
29,77,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,68,3548
13,64,High,High,Yes,7,62,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Moderate,Female,62,3549
20,79,High,Medium,Yes,5,74,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,'High School',Far,Male,67,3550
17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66,3551
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female,60,3552
22,70,High,Low,No,10,83,Low,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,65,3553
35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75,3554
9,97,Low,Medium,Yes,7,57,Medium,Yes,4,Medium,High,Public,Neutral,5,No,'High School',Far,Female,67,3555
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71,3556
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,'High School',Near,Male,63,3557
21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67,3558
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68,3559
12,89,High,Low,Yes,4,59,Low,Yes,2,Low,High,Public,Negative,4,No,'High School',Near,Male,65,3560
21,100,Low,High,No,6,94,Medium,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,72,3561
15,65,Medium,Medium,No,8,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,'High School',Moderate,Female,61,3562
7,62,Low,High,No,7,90,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Female,60,3563
27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,'High School',Near,Female,72,3564
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72,3565
20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,70,3566
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67,3567
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,71,3568
21,80,Medium,Low,Yes,6,78,Medium,Yes,0,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,66,3569
25,97,High,High,No,6,59,Low,Yes,0,Low,High,Public,Positive,2,No,'High School',Near,Female,72,3570
18,99,Medium,Medium,Yes,7,86,Medium,No,1,High,Medium,Public,Neutral,4,No,'High School',Moderate,Female,70,3571
28,94,Medium,Low,Yes,5,80,Medium,Yes,2,High,Medium,Public,Negative,2,No,'High School',Moderate,Female,71,3572
22,72,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,64,3573
21,68,Medium,Medium,Yes,5,85,Medium,No,3,High,Medium,Public,Positive,2,No,College,Moderate,Male,66,3574
12,82,High,Low,No,5,62,Low,Yes,2,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,64,3575
22,78,Medium,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,'High School',Moderate,Male,67,3576
15,95,Low,Low,No,5,67,High,Yes,3,Medium,Medium,Public,Positive,3,No,'High School',Moderate,Female,67,3577
16,64,High,Low,No,9,88,Medium,Yes,1,Medium,High,Public,Positive,3,No,'High School',Near,Male,64,3578
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,'High School',Moderate,Female,61,3579
14,90,High,High,Yes,8,86,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,'High School',Near,Female,99,3580
33,64,Medium,Medium,No,8,52,Low,No,3,High,Medium,Public,Positive,4,No,'High School',Near,Male,67,3581
28,73,Medium,High,Yes,7,65,High,Yes,3,High,High,Public,Positive,3,No,Postgraduate,Near,Male,72,3582
32,75,Low,Low,No,7,55,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,'High School',Moderate,Male,66,3583
13,85,Low,High,Yes,9,73,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68,3584
20,66,High,Low,No,9,72,Low,Yes,1,Medium,High,Public,Positive,1,No,College,Near,Female,64,3585
12,94,High,High,No,5,68,High,Yes,1,High,Medium,Public,Neutral,2,No,'High School',Near,Male,69,3586
16,78,Medium,High,No,10,99,Low,Yes,0,Low,Medium,Public,Positive,4,No,'High School',Far,Female,65,3587
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66,3588
27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,'High School',Near,Male,73,3589
18,71,Medium,Medium,Yes,7,72,Low,Yes,0,Low,Medium,Public,Neutral,4,No,'High School',Near,Female,63,3590
26,66,Medium,Medium,Yes,7,67,High,Yes,3,Medium,Medium,Public,Negative,4,No,'High School',Moderate,Female,66,3591
24,60,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Private,Neutral,2,No,Postgraduate,Near,Female,65,3592
34,81,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,High,Public,Negative,2,No,'High School',Near,Male,71,3593
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58,3594
28,76,Medium,Medium,No,9,91,Medium,Yes,0,Low,High,Private,Neutral,3,No,'High School',Moderate,Male,68,3595
27,84,Medium,Medium,No,8,98,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Male,69,3596
14,71,High,Low,Yes,6,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,63,3597
26,67,Medium,Medium,Yes,8,56,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near,Female,66,3598
22,91,Medium,Medium,Yes,7,66,Medium,No,0,High,High,Public,Negative,3,No,College,Near,Female,69,3599
19,98,Medium,Low,Yes,6,73,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,69,3600
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,'High School',Near,Male,63,3601
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,3602
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76,3603
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,3604
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,3605
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60,3606
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,'High School',Near,Female,68,3607
26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,3608
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70,3609
18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68,3610
20,86,High,High,No,7,73,Medium,Yes,3,Low,Low,Public,Neutral,3,Yes,'High School',Near,Male,69,3611
21,63,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,'High School',Near,Female,62,3612
19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64,3613
22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,'High School',Moderate,Female,71,3614
24,81,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,Medium,Public,Positive,2,No,'High School',Near,Male,68,3615
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,'High School',Near,Female,72,3616
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64,3617
18,95,Medium,High,Yes,6,94,Medium,Yes,6,Low,High,Public,Neutral,3,No,'High School',Far,Female,73,3618
27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69,3619
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70,3620
12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,'High School',Near,Female,69,3621
22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,'High School',Far,Male,64,3622
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66,3623
20,94,Medium,Medium,Yes,6,70,High,Yes,1,Medium,Medium,Public,Neutral,2,No,'High School',Moderate,Female,69,3624
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,'High School',Moderate,Female,68,3625
14,85,Medium,Low,Yes,5,53,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,65,3626
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,'High School',Moderate,Male,62,3627
25,93,High,High,Yes,5,63,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,75,3628
11,67,Medium,Medium,Yes,6,54,Low,Yes,0,Low,Medium,Public,Positive,3,No,'High School',Near,Female,60,3629
16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,3630
24,76,Medium,Low,Yes,8,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,66,3631
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,3632
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,3633
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,72,3634
23,78,Low,Medium,No,7,84,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,3635
22,62,Medium,Medium,Yes,8,64,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63,3636
18,90,Medium,High,Yes,9,69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71,3637
22,83,Low,Medium,Yes,5,70,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67,3638
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,3639
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66,3640
17,80,High,High,No,9,57,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,3641
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66,3642
14,90,High,Medium,Yes,5,84,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,3643
20,82,High,Medium,Yes,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,3644
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,'High School',Near,Female,68,3645
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,3646
22,70,High,Low,No,7,99,Medium,Yes,1,Low,High,Private,Positive,2,No,'High School',Moderate,Male,66,3647
21,94,Medium,High,No,5,73,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,70,3648
25,82,High,Medium,Yes,9,61,Low,Yes,1,High,Medium,Public,Negative,2,No,'High School',Near,Male,68,3649
17,68,Medium,Medium,Yes,6,97,High,Yes,2,High,Low,Public,Negative,3,No,'High School',Moderate,Male,65,3650
22,85,Low,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70,3651
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,'High School',Far,Male,66,3652
23,94,Medium,High,Yes,9,61,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Female,68,3653
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64,3654
21,89,Medium,Medium,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,'High School',Near,Male,69,3655
22,64,Medium,Medium,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65,3656
20,76,Medium,High,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69,3657
7,99,Low,High,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,'High School',Near,Female,66,3658
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,'High School',Near,Female,68,3659
33,66,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,3660
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,'High School',Moderate,Female,65,3661
16,73,High,Medium,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,'High School',Near,Female,65,3662
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,3663
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,3664
27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,'High School',Near,Female,72,3665
12,80,High,High,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,3666
24,92,Low,High,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72,3667
24,77,High,High,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71,3668
19,65,Low,Medium,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64,3669
22,83,Low,High,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,'High School',Moderate,Female,69,3670
26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,'High School',Near,Female,73,3671
25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,3672
13,83,High,Medium,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,3673
25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,'High School',Moderate,Male,71,3674
20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71,3675
20,77,Low,High,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,'High School',Near,Male,66,3676
20,73,Medium,High,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,'High School',Near,Female,68,3677
19,99,Medium,High,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,3678
27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,'High School',Near,Male,72,3679
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66,3680
13,79,Medium,High,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,'High School',Near,Female,65,3681
18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,'High School',Near,Female,66,3682
21,66,High,Medium,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,'High School',Moderate,Female,65,3683
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,'High School',Moderate,Male,72,3684
24,76,Medium,Medium,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68,3685
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68,3686
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,'High School',Near,Male,67,3687
22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,'High School',Near,Male,68,3688
28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,'High School',Moderate,Male,67,3689
19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,'High School',Moderate,Female,69,3690
23,83,Low,Low,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,'High School',Near,Male,65,3691
25,85,Medium,Medium,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70,3692
27,62,High,Medium,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,64,3693
26,68,Medium,Medium,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,'High School',Near,Male,66,3694
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64,3695
18,72,High,High,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,'High School',Moderate,Female,66,3696
17,85,Medium,Medium,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,'High School',Near,Male,67,3697
22,83,Medium,Low,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,'High School',Near,Male,68,3698
26,84,Medium,Medium,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,'High School',Moderate,Male,71,3699
19,82,High,Low,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67,3700
26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,3701
29,70,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,3702
15,65,Low,High,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,'High School',Moderate,Female,61,3703
15,94,Medium,Medium,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,'High School',Moderate,Male,68,3704
19,85,Low,Low,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,'High School',Near,Female,67,3705
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64,3706
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,'High School',Moderate,Female,63,3707
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72,3708
23,90,High,Medium,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,'High School',Moderate,Male,69,3709
20,86,Low,High,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,'High School',Far,Male,66,3710
11,76,Medium,Medium,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64,3711
12,70,Low,Medium,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,'High School',Near,Female,61,3712
22,99,Medium,High,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,'High School',Near,Male,71,3713
